DateTime,Junction,Vehicles,Vehicles_Lag_1,IsSpecialEvent,Vehicles_Lag_24,Hour,Vehicles_Lag_2,Temperature,Humidity,Precipitation,WindSpeed,EventType
2016-04-13 16:00:00,2,16,14.0,0,14.0,16,14.0,36.4,18,0.0,24.5,Sports
2016-04-13 16:00:00,1,40,43.0,0,41.0,16,38.0,36.4,18,0.0,24.5,Sports
2016-04-13 16:00:00,3,16,11.0,0,21.0,16,18.0,36.4,18,0.0,24.5,Sports
2016-04-13 17:00:00,2,15,16.0,0,17.0,17,14.0,35.5,19,0.0,19.8,Sports
2016-04-13 17:00:00,3,14,16.0,0,23.0,17,11.0,35.5,19,0.0,19.8,Sports
2016-04-13 17:00:00,1,39,40.0,0,45.0,17,43.0,35.5,19,0.0,19.8,Sports
2016-04-13 18:00:00,2,13,15.0,0,15.0,18,16.0,33.7,22,0.0,12.5,Sports
2016-04-13 18:00:00,3,18,14.0,0,27.0,18,16.0,33.7,22,0.0,12.5,Sports
2016-04-13 18:00:00,1,41,39.0,0,50.0,18,40.0,33.7,22,0.0,12.5,Sports
2016-04-13 19:00:00,1,43,41.0,0,48.0,19,39.0,31.6,25,0.0,8.7,Sports
2016-04-13 19:00:00,3,14,18.0,0,20.0,19,14.0,31.6,25,0.0,8.7,Sports
2016-04-13 19:00:00,2,16,13.0,0,16.0,19,15.0,31.6,25,0.0,8.7,Sports
2016-04-13 20:00:00,3,18,14.0,0,20.0,20,18.0,29.9,28,0.0,8.7,Sports
2016-04-13 20:00:00,1,39,43.0,0,47.0,20,41.0,29.9,28,0.0,8.7,Sports
2016-04-13 20:00:00,2,15,16.0,0,17.0,20,13.0,29.9,28,0.0,8.7,Sports
2016-04-13 21:00:00,2,18,15.0,0,18.0,21,16.0,28.7,30,0.0,9.0,Sports
2016-04-13 21:00:00,3,15,18.0,0,23.0,21,14.0,28.7,30,0.0,9.0,Sports
2016-04-13 21:00:00,1,35,39.0,0,41.0,21,43.0,28.7,30,0.0,9.0,Sports
2016-04-13 22:00:00,2,15,18.0,0,16.0,22,15.0,27.6,32,0.0,9.5,Sports
2016-04-13 22:00:00,1,37,35.0,0,38.0,22,39.0,27.6,32,0.0,9.5,Sports
2016-04-13 22:00:00,3,16,15.0,0,37.0,22,18.0,27.6,32,0.0,9.5,Sports
2016-04-13 23:00:00,2,16,15.0,0,17.0,23,18.0,26.5,34,0.0,10.1,Sports
2016-04-13 23:00:00,3,14,16.0,0,29.0,23,15.0,26.5,34,0.0,10.1,Sports
2016-04-13 23:00:00,1,35,37.0,0,38.0,23,35.0,26.5,34,0.0,10.1,Sports
2016-04-14 00:00:00,2,13,16.0,0,16.0,0,15.0,26.1,35,0.0,11.2,Sports
2016-04-14 00:00:00,1,33,35.0,0,36.0,0,37.0,26.1,35,0.0,11.2,Sports
2016-04-14 00:00:00,3,12,14.0,0,24.0,0,16.0,26.1,35,0.0,11.2,Sports
2016-04-14 01:00:00,1,27,33.0,0,33.0,1,35.0,25.6,35,0.0,12.3,Protest
2016-04-14 01:00:00,3,6,12.0,0,13.0,1,14.0,25.6,35,0.0,12.3,Protest
2016-04-14 01:00:00,2,12,13.0,0,14.0,1,16.0,25.6,35,0.0,12.3,Protest
2016-04-14 02:00:00,1,25,27.0,0,28.0,2,33.0,25.0,37,0.0,11.6,Protest
2016-04-14 02:00:00,3,9,6.0,0,9.0,2,12.0,25.0,37,0.0,11.6,Protest
2016-04-14 02:00:00,2,10,12.0,0,13.0,2,13.0,25.0,37,0.0,11.6,Protest
2016-04-14 03:00:00,1,21,25.0,0,22.0,3,27.0,24.3,39,0.0,11.8,Protest
2016-04-14 03:00:00,2,7,10.0,0,11.0,3,12.0,24.3,39,0.0,11.8,Protest
2016-04-14 03:00:00,3,6,9.0,0,7.0,3,6.0,24.3,39,0.0,11.8,Protest
2016-04-14 04:00:00,3,8,6.0,0,6.0,4,9.0,23.6,41,0.0,10.8,None
2016-04-14 04:00:00,2,11,7.0,0,10.0,4,10.0,23.6,41,0.0,10.8,None
2016-04-14 04:00:00,1,18,21.0,0,18.0,4,25.0,23.6,41,0.0,10.8,None
2016-04-14 05:00:00,2,8,11.0,0,8.0,5,7.0,22.9,43,0.0,10.8,None
2016-04-14 05:00:00,1,17,18.0,0,19.0,5,21.0,22.9,43,0.0,10.8,None
2016-04-14 05:00:00,3,5,8.0,0,7.0,5,6.0,22.9,43,0.0,10.8,None
2016-04-14 06:00:00,3,5,5.0,0,9.0,6,8.0,22.7,44,0.0,11.0,Concert
2016-04-14 06:00:00,1,17,17.0,0,25.0,6,18.0,22.7,44,0.0,11.0,Concert
2016-04-14 06:00:00,2,8,8.0,0,8.0,6,11.0,22.7,44,0.0,11.0,Concert
2016-04-14 07:00:00,3,8,5.0,0,8.0,7,5.0,25.0,41,0.0,10.8,Holiday
2016-04-14 07:00:00,1,21,17.0,0,27.0,7,17.0,25.0,41,0.0,10.8,Holiday
2016-04-14 07:00:00,2,11,8.0,0,7.0,7,8.0,25.0,41,0.0,10.8,Holiday
2016-04-14 08:00:00,1,21,21.0,0,24.0,8,17.0,28.6,32,0.0,8.8,Holiday
2016-04-14 08:00:00,3,6,8.0,0,15.0,8,5.0,28.6,32,0.0,8.8,Holiday
2016-04-14 08:00:00,2,12,11.0,0,10.0,8,8.0,28.6,32,0.0,8.8,Holiday
2016-04-14 09:00:00,3,12,6.0,0,20.0,9,8.0,32.0,26,0.0,6.9,Holiday
2016-04-14 09:00:00,1,28,21.0,0,33.0,9,21.0,32.0,26,0.0,6.9,Holiday
2016-04-14 09:00:00,2,12,12.0,0,11.0,9,11.0,32.0,26,0.0,6.9,Holiday
2016-04-14 10:00:00,3,16,12.0,0,19.0,10,6.0,34.5,22,0.0,9.6,Holiday
2016-04-14 10:00:00,2,12,12.0,0,12.0,10,12.0,34.5,22,0.0,9.6,Holiday
2016-04-14 10:00:00,1,35,28.0,0,45.0,10,21.0,34.5,22,0.0,9.6,Holiday
2016-04-14 11:00:00,3,14,16.0,0,20.0,11,12.0,36.2,20,0.0,13.2,Protest
2016-04-14 11:00:00,1,41,35.0,0,41.0,11,28.0,36.2,20,0.0,13.2,Protest
2016-04-14 11:00:00,2,14,12.0,0,15.0,11,12.0,36.2,20,0.0,13.2,Protest
2016-04-14 12:00:00,2,17,14.0,0,16.0,12,12.0,37.3,20,0.0,16.3,Protest
2016-04-14 12:00:00,3,14,14.0,0,21.0,12,16.0,37.3,20,0.0,16.3,Protest
2016-04-14 12:00:00,1,36,41.0,0,46.0,12,35.0,37.3,20,0.0,16.3,Protest
2016-04-14 13:00:00,2,12,17.0,0,17.0,13,14.0,38.1,19,0.0,18.4,Protest
2016-04-14 13:00:00,3,13,14.0,0,13.0,13,14.0,38.1,19,0.0,18.4,Protest
2016-04-14 13:00:00,1,36,36.0,0,40.0,13,41.0,38.1,19,0.0,18.4,Protest
2016-04-14 14:00:00,3,12,13.0,0,18.0,14,14.0,38.5,18,0.0,20.0,Protest
2016-04-14 14:00:00,1,42,36.0,0,38.0,14,36.0,38.5,18,0.0,20.0,Protest
2016-04-14 14:00:00,2,12,12.0,0,14.0,14,17.0,38.5,18,0.0,20.0,Protest
2016-04-14 15:00:00,1,43,42.0,0,43.0,15,36.0,38.5,18,0.0,20.1,Protest
2016-04-14 15:00:00,3,11,12.0,0,11.0,15,13.0,38.5,18,0.0,20.1,Protest
2016-04-14 15:00:00,2,13,12.0,0,14.0,15,12.0,38.5,18,0.0,20.1,Protest
2016-04-14 16:00:00,2,14,13.0,0,16.0,16,12.0,38.3,18,0.0,18.8,Protest
2016-04-14 16:00:00,3,12,11.0,0,16.0,16,12.0,38.3,18,0.0,18.8,Protest
2016-04-14 16:00:00,1,45,43.0,0,40.0,16,42.0,38.3,18,0.0,18.8,Protest
2016-04-14 17:00:00,2,14,14.0,0,15.0,17,13.0,37.6,18,0.0,13.5,Protest
2016-04-14 17:00:00,3,30,12.0,1,14.0,17,11.0,37.6,18,0.0,13.5,Protest
2016-04-14 17:00:00,1,47,45.0,0,39.0,17,43.0,37.6,18,0.0,13.5,Protest
2016-04-14 18:00:00,3,24,30.0,0,18.0,18,12.0,35.5,22,0.0,10.0,Protest
2016-04-14 18:00:00,1,45,47.0,0,41.0,18,45.0,35.5,22,0.0,10.0,Protest
2016-04-14 18:00:00,2,13,14.0,0,13.0,18,14.0,35.5,22,0.0,10.0,Protest
2016-04-14 19:00:00,1,45,45.0,0,43.0,19,47.0,33.5,25,0.0,10.4,Sports
2016-04-14 19:00:00,2,12,13.0,0,16.0,19,14.0,33.5,25,0.0,10.4,Sports
2016-04-14 19:00:00,3,21,24.0,0,14.0,19,30.0,33.5,25,0.0,10.4,Sports
2016-04-14 20:00:00,2,14,12.0,0,15.0,20,13.0,31.8,28,0.0,9.7,Sports
2016-04-14 20:00:00,3,15,21.0,0,18.0,20,24.0,31.8,28,0.0,9.7,Sports
2016-04-14 20:00:00,1,37,45.0,0,39.0,20,45.0,31.8,28,0.0,9.7,Sports
2016-04-14 21:00:00,1,36,37.0,0,35.0,21,45.0,30.1,32,0.0,9.5,Sports
2016-04-14 21:00:00,3,12,15.0,0,15.0,21,21.0,30.1,32,0.0,9.5,Sports
2016-04-14 21:00:00,2,11,14.0,0,18.0,21,12.0,30.1,32,0.0,9.5,Sports
2016-04-14 22:00:00,1,35,36.0,0,37.0,22,37.0,28.4,37,0.0,7.9,Holiday
2016-04-14 22:00:00,2,12,11.0,0,15.0,22,14.0,28.4,37,0.0,7.9,Holiday
2016-04-14 22:00:00,3,18,12.0,0,16.0,22,15.0,28.4,37,0.0,7.9,Holiday
2016-04-14 23:00:00,1,36,35.0,0,35.0,23,36.0,28.8,36,0.0,5.5,Holiday
2016-04-14 23:00:00,2,12,12.0,0,16.0,23,11.0,28.8,36,0.0,5.5,Holiday
2016-04-14 23:00:00,3,15,18.0,0,14.0,23,12.0,28.8,36,0.0,5.5,Holiday
2016-04-15 00:00:00,1,32,36.0,0,33.0,0,35.0,28.2,37,0.0,3.4,Holiday
2016-04-15 00:00:00,3,16,15.0,0,12.0,0,18.0,28.2,37,0.0,3.4,Holiday
2016-04-15 00:00:00,2,15,12.0,0,13.0,0,12.0,28.2,37,0.0,3.4,Holiday
2016-04-15 01:00:00,3,8,16.0,0,6.0,1,15.0,27.4,39,0.0,4.1,Sports
2016-04-15 01:00:00,1,29,32.0,0,27.0,1,36.0,27.4,39,0.0,4.1,Sports
2016-04-15 01:00:00,2,14,15.0,0,12.0,1,12.0,27.4,39,0.0,4.1,Sports
2016-04-15 02:00:00,1,23,29.0,0,25.0,2,32.0,25.6,44,0.0,5.5,None
2016-04-15 02:00:00,2,12,14.0,0,10.0,2,15.0,25.6,44,0.0,5.5,None
2016-04-15 02:00:00,3,11,8.0,0,9.0,2,16.0,25.6,44,0.0,5.5,None
2016-04-15 03:00:00,1,21,23.0,0,21.0,3,29.0,24.2,48,0.0,6.9,None
2016-04-15 03:00:00,2,11,12.0,0,7.0,3,14.0,24.2,48,0.0,6.9,None
2016-04-15 03:00:00,3,5,11.0,0,6.0,3,8.0,24.2,48,0.0,6.9,None
2016-04-15 04:00:00,3,3,5.0,0,8.0,4,11.0,22.9,53,0.0,5.9,None
2016-04-15 04:00:00,1,18,21.0,0,18.0,4,23.0,22.9,53,0.0,5.9,None
2016-04-15 04:00:00,2,10,11.0,0,11.0,4,12.0,22.9,53,0.0,5.9,None
2016-04-15 05:00:00,3,5,3.0,0,5.0,5,5.0,22.5,54,0.0,6.0,None
2016-04-15 05:00:00,1,16,18.0,0,17.0,5,21.0,22.5,54,0.0,6.0,None
2016-04-15 05:00:00,2,9,10.0,0,8.0,5,11.0,22.5,54,0.0,6.0,None
2016-04-15 06:00:00,1,15,16.0,0,17.0,6,18.0,22.4,54,0.0,6.8,Concert
2016-04-15 06:00:00,3,3,5.0,0,5.0,6,3.0,22.4,54,0.0,6.8,Concert
2016-04-15 06:00:00,2,7,9.0,0,8.0,6,10.0,22.4,54,0.0,6.8,Concert
2016-04-15 07:00:00,1,22,15.0,0,21.0,7,16.0,25.7,46,0.0,6.7,Holiday
2016-04-15 07:00:00,3,8,3.0,0,8.0,7,5.0,25.7,46,0.0,6.7,Holiday
2016-04-15 07:00:00,2,12,7.0,0,11.0,7,9.0,25.7,46,0.0,6.7,Holiday
2016-04-15 08:00:00,2,11,12.0,0,12.0,8,7.0,30.2,34,0.0,6.4,Holiday
2016-04-15 08:00:00,1,20,22.0,0,21.0,8,15.0,30.2,34,0.0,6.4,Holiday
2016-04-15 08:00:00,3,10,8.0,0,6.0,8,3.0,30.2,34,0.0,6.4,Holiday
2016-04-15 09:00:00,2,11,11.0,0,12.0,9,12.0,33.7,25,0.0,5.9,Sports
2016-04-15 09:00:00,1,33,20.0,0,28.0,9,22.0,33.7,25,0.0,5.9,Sports
2016-04-15 09:00:00,3,13,10.0,0,12.0,9,8.0,33.7,25,0.0,5.9,Sports
2016-04-15 10:00:00,2,9,11.0,0,12.0,10,11.0,36.2,20,0.0,6.3,Sports
2016-04-15 10:00:00,1,39,33.0,0,35.0,10,20.0,36.2,20,0.0,6.3,Sports
2016-04-15 10:00:00,3,19,13.0,0,16.0,10,10.0,36.2,20,0.0,6.3,Sports
2016-04-15 11:00:00,3,18,19.0,0,14.0,11,13.0,37.6,18,0.0,10.1,Holiday
2016-04-15 11:00:00,1,42,39.0,0,41.0,11,33.0,37.6,18,0.0,10.1,Holiday
2016-04-15 11:00:00,2,10,9.0,0,14.0,11,11.0,37.6,18,0.0,10.1,Holiday
2016-04-15 12:00:00,3,11,18.0,0,14.0,12,19.0,38.4,18,0.0,14.6,Holiday
2016-04-15 12:00:00,1,44,42.0,0,36.0,12,39.0,38.4,18,0.0,14.6,Holiday
2016-04-15 12:00:00,2,10,10.0,0,17.0,12,9.0,38.4,18,0.0,14.6,Holiday
2016-04-15 13:00:00,1,38,44.0,0,36.0,13,42.0,38.9,17,0.0,16.3,Holiday
2016-04-15 13:00:00,3,13,11.0,0,13.0,13,18.0,38.9,17,0.0,16.3,Holiday
2016-04-15 13:00:00,2,15,10.0,0,12.0,13,10.0,38.9,17,0.0,16.3,Holiday
2016-04-15 14:00:00,3,11,13.0,0,12.0,14,11.0,39.6,16,0.0,17.2,Holiday
2016-04-15 14:00:00,2,15,15.0,0,12.0,14,10.0,39.6,16,0.0,17.2,Holiday
2016-04-15 14:00:00,1,42,38.0,0,42.0,14,44.0,39.6,16,0.0,17.2,Holiday
2016-04-15 15:00:00,3,13,11.0,0,11.0,15,13.0,39.8,16,0.0,18.8,Holiday
2016-04-15 15:00:00,1,36,42.0,0,43.0,15,38.0,39.8,16,0.0,18.8,Holiday
2016-04-15 15:00:00,2,16,15.0,0,13.0,15,15.0,39.8,16,0.0,18.8,Holiday
2016-04-15 16:00:00,1,40,36.0,0,45.0,16,42.0,39.5,17,0.0,18.9,Holiday
2016-04-15 16:00:00,2,12,16.0,0,14.0,16,15.0,39.5,17,0.0,18.9,Holiday
2016-04-15 16:00:00,3,13,13.0,0,12.0,16,11.0,39.5,17,0.0,18.9,Holiday
2016-04-15 17:00:00,1,37,40.0,0,47.0,17,36.0,38.6,18,0.0,14.3,Protest
2016-04-15 17:00:00,2,15,12.0,0,14.0,17,16.0,38.6,18,0.0,14.3,Protest
2016-04-15 17:00:00,3,12,13.0,0,30.0,17,13.0,38.6,18,0.0,14.3,Protest
2016-04-15 18:00:00,2,13,15.0,0,13.0,18,12.0,36.3,22,0.0,7.9,Protest
2016-04-15 18:00:00,1,37,37.0,0,45.0,18,40.0,36.3,22,0.0,7.9,Protest
2016-04-15 18:00:00,3,13,12.0,0,24.0,18,13.0,36.3,22,0.0,7.9,Protest
2016-04-15 19:00:00,2,14,13.0,0,12.0,19,15.0,34.4,25,0.0,9.5,Protest
2016-04-15 19:00:00,1,40,37.0,0,45.0,19,37.0,34.4,25,0.0,9.5,Protest
2016-04-15 19:00:00,3,14,13.0,0,21.0,19,12.0,34.4,25,0.0,9.5,Protest
2016-04-15 20:00:00,3,11,14.0,0,15.0,20,13.0,32.7,28,0.0,9.5,Sports
2016-04-15 20:00:00,2,14,14.0,0,14.0,20,13.0,32.7,28,0.0,9.5,Sports
2016-04-15 20:00:00,1,37,40.0,0,37.0,20,37.0,32.7,28,0.0,9.5,Sports
2016-04-15 21:00:00,3,6,11.0,0,12.0,21,14.0,31.2,31,0.0,9.7,Sports
2016-04-15 21:00:00,2,16,14.0,0,11.0,21,14.0,31.2,31,0.0,9.7,Sports
2016-04-15 21:00:00,1,40,37.0,0,36.0,21,40.0,31.2,31,0.0,9.7,Sports
2016-04-15 22:00:00,2,14,16.0,0,12.0,22,14.0,29.7,34,0.0,9.6,Sports
2016-04-15 22:00:00,3,12,6.0,0,18.0,22,11.0,29.7,34,0.0,9.6,Sports
2016-04-15 22:00:00,1,34,40.0,0,35.0,22,37.0,29.7,34,0.0,9.6,Sports
2016-04-15 23:00:00,1,33,34.0,0,36.0,23,40.0,28.3,37,0.0,10.4,Sports
2016-04-15 23:00:00,2,15,14.0,0,12.0,23,16.0,28.3,37,0.0,10.4,Sports
2016-04-15 23:00:00,3,12,12.0,0,15.0,23,6.0,28.3,37,0.0,10.4,Sports
2016-04-16 00:00:00,3,9,12.0,0,16.0,0,12.0,27.0,38,0.0,10.2,Sports
2016-04-16 00:00:00,1,33,33.0,0,32.0,0,34.0,27.0,38,0.0,10.2,Sports
2016-04-16 00:00:00,2,10,15.0,0,15.0,0,14.0,27.0,38,0.0,10.2,Sports
2016-04-16 01:00:00,2,10,10.0,0,14.0,1,15.0,26.3,40,0.0,8.9,Sports
2016-04-16 01:00:00,3,9,9.0,0,8.0,1,12.0,26.3,40,0.0,8.9,Sports
2016-04-16 01:00:00,1,24,33.0,0,29.0,1,33.0,26.3,40,0.0,8.9,Sports
2016-04-16 02:00:00,3,4,9.0,0,11.0,2,9.0,25.7,43,0.0,7.4,Sports
2016-04-16 02:00:00,2,12,10.0,0,12.0,2,10.0,25.7,43,0.0,7.4,Sports
2016-04-16 02:00:00,1,24,24.0,0,23.0,2,33.0,25.7,43,0.0,7.4,Sports
2016-04-16 03:00:00,1,21,24.0,0,21.0,3,24.0,25.1,45,0.0,6.2,Sports
2016-04-16 03:00:00,3,5,4.0,0,5.0,3,9.0,25.1,45,0.0,6.2,Sports
2016-04-16 03:00:00,2,10,12.0,0,11.0,3,10.0,25.1,45,0.0,6.2,Sports
2016-04-16 04:00:00,1,15,21.0,0,18.0,4,24.0,24.8,46,0.0,6.5,Sports
2016-04-16 04:00:00,2,6,10.0,0,10.0,4,12.0,24.8,46,0.0,6.5,Sports
2016-04-16 04:00:00,3,3,5.0,0,3.0,4,4.0,24.8,46,0.0,6.5,Sports
2016-04-16 05:00:00,2,6,6.0,0,9.0,5,10.0,24.6,47,0.0,6.6,None
2016-04-16 05:00:00,3,3,3.0,0,5.0,5,5.0,24.6,47,0.0,6.6,None
2016-04-16 05:00:00,1,14,15.0,0,16.0,5,21.0,24.6,47,0.0,6.6,None
2016-04-16 06:00:00,1,14,14.0,0,15.0,6,15.0,24.5,47,0.0,8.0,Holiday
2016-04-16 06:00:00,3,5,3.0,0,3.0,6,3.0,24.5,47,0.0,8.0,Holiday
2016-04-16 06:00:00,2,5,6.0,0,7.0,6,6.0,24.5,47,0.0,8.0,Holiday
2016-04-16 07:00:00,3,5,5.0,0,8.0,7,3.0,26.9,42,0.0,9.4,Holiday
2016-04-16 07:00:00,2,6,5.0,0,12.0,7,6.0,26.9,42,0.0,9.4,Holiday
2016-04-16 07:00:00,1,17,14.0,0,22.0,7,14.0,26.9,42,0.0,9.4,Holiday
2016-04-16 08:00:00,3,9,5.0,0,10.0,8,5.0,30.4,34,0.0,8.4,Sports
2016-04-16 08:00:00,2,4,6.0,0,11.0,8,5.0,30.4,34,0.0,8.4,Sports
2016-04-16 08:00:00,1,15,17.0,0,20.0,8,14.0,30.4,34,0.0,8.4,Sports
2016-04-16 09:00:00,1,21,15.0,0,33.0,9,17.0,34.3,26,0.0,8.6,Sports
2016-04-16 09:00:00,2,6,4.0,0,11.0,9,6.0,34.3,26,0.0,8.6,Sports
2016-04-16 09:00:00,3,10,9.0,0,13.0,9,5.0,34.3,26,0.0,8.6,Sports
2016-04-16 10:00:00,3,12,10.0,0,19.0,10,9.0,37.1,21,0.0,9.7,Concert
2016-04-16 10:00:00,1,28,21.0,0,39.0,10,15.0,37.1,21,0.0,9.7,Concert
2016-04-16 10:00:00,2,7,6.0,0,9.0,10,4.0,37.1,21,0.0,9.7,Concert
2016-04-16 11:00:00,3,12,12.0,0,18.0,11,10.0,38.9,19,0.0,11.3,Concert
2016-04-16 11:00:00,1,26,28.0,0,42.0,11,21.0,38.9,19,0.0,11.3,Concert
2016-04-16 11:00:00,2,10,7.0,0,10.0,11,6.0,38.9,19,0.0,11.3,Concert
2016-04-16 12:00:00,1,26,26.0,0,44.0,12,28.0,39.9,19,0.0,12.6,Concert
2016-04-16 12:00:00,3,13,12.0,0,11.0,12,12.0,39.9,19,0.0,12.6,Concert
2016-04-16 12:00:00,2,7,10.0,0,10.0,12,7.0,39.9,19,0.0,12.6,Concert
2016-04-16 13:00:00,3,14,13.0,0,13.0,13,12.0,40.7,18,0.0,13.8,Concert
2016-04-16 13:00:00,1,24,26.0,0,38.0,13,26.0,40.7,18,0.0,13.8,Concert
2016-04-16 13:00:00,2,8,7.0,0,15.0,13,10.0,40.7,18,0.0,13.8,Concert
2016-04-16 14:00:00,2,10,8.0,0,15.0,14,7.0,41.0,17,0.0,14.0,Concert
2016-04-16 14:00:00,3,11,14.0,0,11.0,14,13.0,41.0,17,0.0,14.0,Concert
2016-04-16 14:00:00,1,22,24.0,0,42.0,14,26.0,41.0,17,0.0,14.0,Concert
2016-04-16 15:00:00,3,9,11.0,0,13.0,15,14.0,41.0,16,0.0,14.8,Concert
2016-04-16 15:00:00,2,9,10.0,0,16.0,15,8.0,41.0,16,0.0,14.8,Concert
2016-04-16 15:00:00,1,22,22.0,0,36.0,15,24.0,41.0,16,0.0,14.8,Concert
2016-04-16 16:00:00,2,9,9.0,0,12.0,16,10.0,40.6,16,0.0,14.8,Concert
2016-04-16 16:00:00,3,10,9.0,0,13.0,16,11.0,40.6,16,0.0,14.8,Concert
2016-04-16 16:00:00,1,23,22.0,0,40.0,16,22.0,40.6,16,0.0,14.8,Concert
2016-04-16 17:00:00,2,6,9.0,0,15.0,17,9.0,39.5,18,0.0,10.6,Concert
2016-04-16 17:00:00,3,12,10.0,0,12.0,17,9.0,39.5,18,0.0,10.6,Concert
2016-04-16 17:00:00,1,20,23.0,0,37.0,17,22.0,39.5,18,0.0,10.6,Concert
2016-04-16 18:00:00,2,6,6.0,0,13.0,18,9.0,37.3,22,0.0,10.3,Holiday
2016-04-16 18:00:00,3,11,12.0,0,13.0,18,10.0,37.3,22,0.0,10.3,Holiday
2016-04-16 18:00:00,1,25,20.0,0,37.0,18,23.0,37.3,22,0.0,10.3,Holiday
2016-04-16 19:00:00,2,11,6.0,0,14.0,19,6.0,35.0,26,0.0,10.9,Sports
2016-04-16 19:00:00,3,8,11.0,0,14.0,19,12.0,35.0,26,0.0,10.9,Sports
2016-04-16 19:00:00,1,32,25.0,0,40.0,19,20.0,35.0,26,0.0,10.9,Sports
2016-04-16 20:00:00,2,9,11.0,0,14.0,20,6.0,32.8,29,0.0,10.5,Sports
2016-04-16 20:00:00,3,19,8.0,0,11.0,20,11.0,32.8,29,0.0,10.5,Sports
2016-04-16 20:00:00,1,28,32.0,0,37.0,20,25.0,32.8,29,0.0,10.5,Sports
2016-04-16 21:00:00,2,9,9.0,0,16.0,21,11.0,31.3,31,0.0,10.1,Concert
2016-04-16 21:00:00,1,27,28.0,0,40.0,21,32.0,31.3,31,0.0,10.1,Concert
2016-04-16 21:00:00,3,7,19.0,0,6.0,21,8.0,31.3,31,0.0,10.1,Concert
2016-04-16 22:00:00,2,11,9.0,0,14.0,22,9.0,30.4,32,0.0,10.0,None
2016-04-16 22:00:00,1,28,27.0,0,34.0,22,28.0,30.4,32,0.0,10.0,None
2016-04-16 22:00:00,3,8,7.0,0,12.0,22,19.0,30.4,32,0.0,10.0,None
2016-04-16 23:00:00,2,11,11.0,0,15.0,23,9.0,29.5,33,0.0,8.4,None
2016-04-16 23:00:00,1,25,28.0,0,33.0,23,27.0,29.5,33,0.0,8.4,None
2016-04-16 23:00:00,3,11,8.0,0,12.0,23,7.0,29.5,33,0.0,8.4,None
2016-04-17 00:00:00,1,25,25.0,0,33.0,0,28.0,28.6,38,0.0,7.1,None
2016-04-17 00:00:00,3,7,11.0,0,9.0,0,8.0,28.6,38,0.0,7.1,None
2016-04-17 00:00:00,2,8,11.0,0,10.0,0,11.0,28.6,38,0.0,7.1,None
2016-04-17 01:00:00,2,9,8.0,0,10.0,1,11.0,27.9,38,0.0,8.4,None
2016-04-17 01:00:00,3,6,7.0,0,9.0,1,11.0,27.9,38,0.0,8.4,None
2016-04-17 01:00:00,1,25,25.0,0,24.0,1,25.0,27.9,38,0.0,8.4,None
2016-04-17 02:00:00,1,18,25.0,0,24.0,2,25.0,27.9,36,0.0,9.7,None
2016-04-17 02:00:00,2,6,9.0,0,12.0,2,8.0,27.9,36,0.0,9.7,None
2016-04-17 02:00:00,3,5,6.0,0,4.0,2,7.0,27.9,36,0.0,9.7,None
2016-04-17 03:00:00,1,15,18.0,0,21.0,3,25.0,28.1,33,0.0,8.6,None
2016-04-17 03:00:00,2,8,6.0,0,10.0,3,9.0,28.1,33,0.0,8.6,None
2016-04-17 03:00:00,3,6,5.0,0,5.0,3,6.0,28.1,33,0.0,8.6,None
2016-04-17 04:00:00,1,13,15.0,0,15.0,4,18.0,27.7,31,0.0,8.3,None
2016-04-17 04:00:00,2,4,8.0,0,6.0,4,6.0,27.7,31,0.0,8.3,None
2016-04-17 04:00:00,3,2,6.0,0,3.0,4,5.0,27.7,31,0.0,8.3,None
2016-04-17 05:00:00,2,6,4.0,0,6.0,5,8.0,27.1,30,0.0,7.6,None
2016-04-17 05:00:00,1,13,13.0,0,14.0,5,15.0,27.1,30,0.0,7.6,None
2016-04-17 05:00:00,3,5,2.0,0,3.0,5,6.0,27.1,30,0.0,7.6,None
2016-04-17 06:00:00,2,4,6.0,0,5.0,6,4.0,26.5,30,0.0,7.2,Protest
2016-04-17 06:00:00,1,15,13.0,0,14.0,6,13.0,26.5,30,0.0,7.2,Protest
2016-04-17 06:00:00,3,11,5.0,0,5.0,6,2.0,26.5,30,0.0,7.2,Protest
2016-04-17 07:00:00,2,5,4.0,0,6.0,7,6.0,28.5,28,0.0,9.7,Protest
2016-04-17 07:00:00,1,13,15.0,0,17.0,7,13.0,28.5,28,0.0,9.7,Protest
2016-04-17 07:00:00,3,15,11.0,0,5.0,7,5.0,28.5,28,0.0,9.7,Protest
2016-04-17 08:00:00,2,9,5.0,0,4.0,8,4.0,31.8,22,0.0,10.5,Protest
2016-04-17 08:00:00,3,17,15.0,0,9.0,8,11.0,31.8,22,0.0,10.5,Protest
2016-04-17 08:00:00,1,20,13.0,0,15.0,8,15.0,31.8,22,0.0,10.5,Protest
2016-04-17 09:00:00,3,19,17.0,0,10.0,9,15.0,34.3,21,0.0,13.0,Protest
2016-04-17 09:00:00,1,23,20.0,0,21.0,9,13.0,34.3,21,0.0,13.0,Protest
2016-04-17 09:00:00,2,6,9.0,0,6.0,9,5.0,34.3,21,0.0,13.0,Protest
2016-04-17 10:00:00,1,23,23.0,0,28.0,10,20.0,36.1,21,0.0,14.1,Protest
2016-04-17 10:00:00,2,9,6.0,0,7.0,10,9.0,36.1,21,0.0,14.1,Protest
2016-04-17 10:00:00,3,18,19.0,0,12.0,10,17.0,36.1,21,0.0,14.1,Protest
