DateTime,Junction,Vehicles,Vehicles_Lag_1,IsSpecialEvent,Vehicles_Lag_24,Hour,Vehicles_Lag_2
2016-08-01 06:00:00,1,24,19.0,0,14.0,6,18.0
2016-08-01 07:00:00,1,27,24.0,0,18.0,7,19.0
2016-08-01 08:00:00,1,31,27.0,0,22.0,8,24.0
2016-08-01 09:00:00,1,35,31.0,0,28.0,9,27.0
2016-08-01 10:00:00,1,52,35.0,0,31.0,10,31.0
2016-08-01 11:00:00,1,72,52.0,0,34.0,11,35.0
2016-08-01 12:00:00,1,71,72.0,0,34.0,12,52.0
2016-08-01 13:00:00,1,55,71.0,0,29.0,13,72.0
2016-08-01 14:00:00,1,62,55.0,0,30.0,14,71.0
2016-08-01 15:00:00,1,66,62.0,0,32.0,15,55.0
2016-08-01 16:00:00,1,65,66.0,0,33.0,16,62.0
2016-08-01 17:00:00,1,61,65.0,0,34.0,17,66.0
2016-08-01 18:00:00,1,64,61.0,0,35.0,18,65.0
2016-08-01 19:00:00,1,65,64.0,0,42.0,19,61.0
2016-08-01 20:00:00,1,64,65.0,0,42.0,20,64.0
2016-08-01 21:00:00,1,53,64.0,0,40.0,21,65.0
2016-08-01 22:00:00,1,58,53.0,0,39.0,22,64.0
2016-08-01 23:00:00,1,50,58.0,0,38.0,23,53.0
2016-08-02 00:00:00,1,45,50.0,0,33.0,0,58.0
2016-08-02 01:00:00,1,37,45.0,0,27.0,1,50.0
2016-08-02 02:00:00,1,38,37.0,0,24.0,2,45.0
2016-08-02 03:00:00,1,30,38.0,0,19.0,3,37.0
2016-08-02 04:00:00,1,23,30.0,0,18.0,4,38.0
2016-08-02 05:00:00,1,21,23.0,0,19.0,5,30.0
2016-08-02 06:00:00,1,28,21.0,0,24.0,6,23.0
2016-08-02 07:00:00,1,31,28.0,0,27.0,7,21.0
2016-08-02 08:00:00,1,33,31.0,0,31.0,8,28.0
2016-08-02 09:00:00,1,41,33.0,0,35.0,9,31.0
2016-08-02 10:00:00,1,52,41.0,0,52.0,10,33.0
2016-08-02 11:00:00,1,57,52.0,0,72.0,11,41.0
2016-08-02 12:00:00,1,61,57.0,0,71.0,12,52.0
2016-08-02 13:00:00,1,57,61.0,0,55.0,13,57.0
2016-08-02 14:00:00,1,62,57.0,0,62.0,14,61.0
2016-08-02 15:00:00,1,59,62.0,0,66.0,15,57.0
2016-08-02 16:00:00,1,57,59.0,0,65.0,16,62.0
2016-08-02 17:00:00,1,58,57.0,0,61.0,17,59.0
2016-08-02 18:00:00,1,58,58.0,0,64.0,18,57.0
2016-08-02 19:00:00,1,73,58.0,0,65.0,19,58.0
2016-08-02 20:00:00,1,70,73.0,0,64.0,20,58.0
2016-08-02 21:00:00,1,64,70.0,0,53.0,21,73.0
2016-08-02 22:00:00,1,61,64.0,0,58.0,22,70.0
2016-08-02 23:00:00,1,57,61.0,0,50.0,23,64.0
2016-08-03 00:00:00,1,47,57.0,0,45.0,0,61.0
2016-08-03 01:00:00,1,41,47.0,0,37.0,1,57.0
2016-08-03 02:00:00,1,37,41.0,0,38.0,2,47.0
2016-08-03 03:00:00,1,30,37.0,0,30.0,3,41.0
2016-08-03 04:00:00,1,23,30.0,0,23.0,4,37.0
2016-08-03 05:00:00,1,24,23.0,0,21.0,5,30.0
2016-08-03 06:00:00,1,28,24.0,0,28.0,6,23.0
2016-08-03 07:00:00,1,28,28.0,0,31.0,7,24.0
2016-08-03 08:00:00,1,35,28.0,0,33.0,8,28.0
2016-08-03 09:00:00,1,42,35.0,0,41.0,9,28.0
2016-08-03 10:00:00,1,55,42.0,0,52.0,10,35.0
2016-08-03 11:00:00,1,72,55.0,0,57.0,11,42.0
2016-08-03 12:00:00,1,69,72.0,0,61.0,12,55.0
2016-08-03 13:00:00,1,60,69.0,0,57.0,13,72.0
2016-08-03 14:00:00,1,62,60.0,0,62.0,14,69.0
2016-08-03 15:00:00,1,69,62.0,0,59.0,15,60.0
2016-08-03 16:00:00,1,60,69.0,0,57.0,16,62.0
2016-08-03 17:00:00,1,64,60.0,0,58.0,17,69.0
2016-08-03 18:00:00,1,64,64.0,0,58.0,18,60.0
2016-08-03 19:00:00,1,67,64.0,0,73.0,19,64.0
2016-08-03 20:00:00,1,61,67.0,0,70.0,20,64.0
2016-08-03 21:00:00,1,59,61.0,0,64.0,21,67.0
2016-08-03 22:00:00,1,56,59.0,0,61.0,22,61.0
2016-08-03 23:00:00,1,57,56.0,0,57.0,23,59.0
2016-08-04 00:00:00,1,47,57.0,0,47.0,0,56.0
2016-08-04 01:00:00,1,43,47.0,0,41.0,1,57.0
2016-08-04 02:00:00,1,36,43.0,0,37.0,2,47.0
2016-08-04 03:00:00,1,29,36.0,0,30.0,3,43.0
2016-08-04 04:00:00,1,23,29.0,0,23.0,4,36.0
2016-08-04 05:00:00,1,25,23.0,0,24.0,5,29.0
2016-08-04 06:00:00,1,26,25.0,0,28.0,6,23.0
2016-08-04 07:00:00,1,29,26.0,0,28.0,7,25.0
2016-08-04 08:00:00,1,38,29.0,0,35.0,8,26.0
2016-08-04 09:00:00,1,44,38.0,0,42.0,9,29.0
2016-08-04 10:00:00,1,46,44.0,0,55.0,10,38.0
2016-08-04 11:00:00,1,59,46.0,0,72.0,11,44.0
2016-08-04 12:00:00,1,63,59.0,0,69.0,12,46.0
2016-08-04 13:00:00,1,55,63.0,0,60.0,13,59.0
2016-08-04 14:00:00,1,62,55.0,0,62.0,14,63.0
2016-08-04 15:00:00,1,61,62.0,0,69.0,15,55.0
2016-08-04 16:00:00,1,53,61.0,0,60.0,16,62.0
2016-08-04 17:00:00,1,55,53.0,0,64.0,17,61.0
2016-08-04 18:00:00,1,60,55.0,0,64.0,18,53.0
2016-08-04 19:00:00,1,61,60.0,0,67.0,19,55.0
2016-08-04 20:00:00,1,55,61.0,0,61.0,20,60.0
2016-08-04 21:00:00,1,51,55.0,0,59.0,21,61.0
2016-08-04 22:00:00,1,57,51.0,0,56.0,22,55.0
2016-08-04 23:00:00,1,49,57.0,0,57.0,23,51.0
2016-08-05 00:00:00,1,44,49.0,0,47.0,0,57.0
2016-08-05 01:00:00,1,38,44.0,0,43.0,1,49.0
2016-08-05 02:00:00,1,33,38.0,0,36.0,2,44.0
2016-08-05 03:00:00,1,23,33.0,0,29.0,3,38.0
2016-08-05 04:00:00,1,19,23.0,0,23.0,4,33.0
2016-08-05 05:00:00,1,21,19.0,0,25.0,5,23.0
2016-08-05 06:00:00,1,23,21.0,0,26.0,6,19.0
2016-08-05 07:00:00,1,25,23.0,0,29.0,7,21.0
2016-08-05 08:00:00,1,32,25.0,0,38.0,8,23.0
2016-08-05 09:00:00,1,38,32.0,0,44.0,9,25.0
2016-08-05 10:00:00,1,50,38.0,0,46.0,10,32.0
2016-08-05 11:00:00,1,51,50.0,0,59.0,11,38.0
2016-08-05 12:00:00,1,56,51.0,0,63.0,12,50.0
2016-08-05 13:00:00,1,51,56.0,0,55.0,13,51.0
2016-08-05 14:00:00,1,58,51.0,0,62.0,14,56.0
2016-08-05 15:00:00,1,56,58.0,0,61.0,15,51.0
2016-08-05 16:00:00,1,48,56.0,0,53.0,16,58.0
2016-08-05 17:00:00,1,47,48.0,0,55.0,17,56.0
2016-08-05 18:00:00,1,52,47.0,0,60.0,18,48.0
2016-08-05 19:00:00,1,55,52.0,0,61.0,19,47.0
2016-08-05 20:00:00,1,53,55.0,0,55.0,20,52.0
2016-08-05 21:00:00,1,47,53.0,0,51.0,21,55.0
2016-08-05 22:00:00,1,46,47.0,0,57.0,22,53.0
2016-08-05 23:00:00,1,41,46.0,0,49.0,23,47.0
2016-08-06 00:00:00,1,42,41.0,0,44.0,0,46.0
2016-08-06 01:00:00,1,34,42.0,0,38.0,1,41.0
2016-08-06 02:00:00,1,30,34.0,0,33.0,2,42.0
2016-08-06 03:00:00,1,23,30.0,0,23.0,3,34.0
2016-08-06 04:00:00,1,20,23.0,0,19.0,4,30.0
2016-08-06 05:00:00,1,18,20.0,0,21.0,5,23.0
2016-08-06 06:00:00,1,12,18.0,0,23.0,6,20.0
2016-08-06 07:00:00,1,19,12.0,0,25.0,7,18.0
2016-08-06 08:00:00,1,23,19.0,0,32.0,8,12.0
2016-08-06 09:00:00,1,26,23.0,0,38.0,9,19.0
2016-08-06 10:00:00,1,32,26.0,0,50.0,10,23.0
2016-08-06 11:00:00,1,37,32.0,0,51.0,11,26.0
2016-08-06 12:00:00,1,30,37.0,0,56.0,12,32.0
2016-08-06 13:00:00,1,32,30.0,0,51.0,13,37.0
2016-08-06 14:00:00,1,29,32.0,0,58.0,14,30.0
2016-08-06 15:00:00,1,32,29.0,0,56.0,15,32.0
2016-08-06 16:00:00,1,34,32.0,0,48.0,16,29.0
2016-08-06 17:00:00,1,29,34.0,0,47.0,17,32.0
2016-08-06 18:00:00,1,34,29.0,0,52.0,18,34.0
2016-08-06 19:00:00,1,38,34.0,0,55.0,19,29.0
2016-08-06 20:00:00,1,38,38.0,0,53.0,20,34.0
2016-08-06 21:00:00,1,36,38.0,0,47.0,21,38.0
2016-08-06 22:00:00,1,35,36.0,0,46.0,22,38.0
2016-08-06 23:00:00,1,34,35.0,0,41.0,23,36.0
2016-08-07 00:00:00,1,27,34.0,0,42.0,0,35.0
2016-08-07 01:00:00,1,22,27.0,0,34.0,1,34.0
2016-08-07 02:00:00,1,20,22.0,0,30.0,2,27.0
2016-08-07 03:00:00,1,19,20.0,0,23.0,3,22.0
2016-08-07 04:00:00,1,18,19.0,0,20.0,4,20.0
2016-08-07 05:00:00,1,14,18.0,0,18.0,5,19.0
2016-08-07 06:00:00,1,17,14.0,0,12.0,6,18.0
2016-08-07 07:00:00,1,17,17.0,0,19.0,7,14.0
2016-08-07 08:00:00,1,20,17.0,0,23.0,8,17.0
2016-08-07 09:00:00,1,24,20.0,0,26.0,9,17.0
2016-08-07 10:00:00,1,29,24.0,0,32.0,10,20.0
2016-08-07 11:00:00,1,33,29.0,0,37.0,11,24.0
2016-08-07 12:00:00,1,31,33.0,0,30.0,12,29.0
2016-08-07 13:00:00,1,32,31.0,0,32.0,13,33.0
2016-08-07 14:00:00,1,29,32.0,0,29.0,14,31.0
2016-08-07 15:00:00,1,29,29.0,0,32.0,15,32.0
2016-08-07 16:00:00,1,30,29.0,0,34.0,16,29.0
2016-08-07 17:00:00,1,33,30.0,0,29.0,17,29.0
2016-08-07 18:00:00,1,33,33.0,0,34.0,18,30.0
2016-08-07 19:00:00,1,35,33.0,0,38.0,19,33.0
2016-08-07 20:00:00,1,33,35.0,0,38.0,20,33.0
2016-08-07 21:00:00,1,34,33.0,0,36.0,21,35.0
2016-08-07 22:00:00,1,37,34.0,0,35.0,22,33.0
2016-08-07 23:00:00,1,37,37.0,0,34.0,23,34.0
2016-08-08 00:00:00,1,36,37.0,0,27.0,0,37.0
2016-08-08 01:00:00,1,28,36.0,0,22.0,1,37.0
2016-08-08 02:00:00,1,26,28.0,0,20.0,2,36.0
2016-08-08 03:00:00,1,23,26.0,0,19.0,3,28.0
2016-08-08 04:00:00,1,19,23.0,0,18.0,4,26.0
2016-08-08 05:00:00,1,17,19.0,0,14.0,5,23.0
2016-08-08 06:00:00,1,24,17.0,0,17.0,6,19.0
2016-08-08 07:00:00,1,27,24.0,0,17.0,7,17.0
2016-08-08 08:00:00,1,31,27.0,0,20.0,8,24.0
2016-08-08 09:00:00,1,36,31.0,0,24.0,9,27.0
2016-08-08 10:00:00,1,50,36.0,0,29.0,10,31.0
2016-08-08 11:00:00,1,72,50.0,0,33.0,11,36.0
2016-08-08 12:00:00,1,70,72.0,0,31.0,12,50.0
2016-08-08 13:00:00,1,58,70.0,0,32.0,13,72.0
2016-08-08 14:00:00,1,66,58.0,0,29.0,14,70.0
2016-08-08 15:00:00,1,69,66.0,0,29.0,15,58.0
2016-08-08 16:00:00,1,66,69.0,0,30.0,16,66.0
2016-08-08 17:00:00,1,66,66.0,0,33.0,17,69.0
2016-08-08 18:00:00,1,70,66.0,0,33.0,18,66.0
2016-08-08 19:00:00,1,66,70.0,0,35.0,19,66.0
2016-08-08 20:00:00,1,66,66.0,0,33.0,20,70.0
2016-08-08 21:00:00,1,58,66.0,0,34.0,21,66.0
2016-08-08 22:00:00,1,62,58.0,0,37.0,22,66.0
2016-08-08 23:00:00,1,54,62.0,0,37.0,23,58.0
2016-08-09 00:00:00,1,49,54.0,0,36.0,0,62.0
2016-08-09 01:00:00,1,40,49.0,0,28.0,1,54.0
2016-08-09 02:00:00,1,34,40.0,0,26.0,2,49.0
2016-08-09 03:00:00,1,26,34.0,0,23.0,3,40.0
2016-08-09 04:00:00,1,24,26.0,0,19.0,4,34.0
2016-08-09 05:00:00,1,23,24.0,0,17.0,5,26.0
2016-08-09 06:00:00,1,28,23.0,0,24.0,6,24.0
2016-08-09 07:00:00,1,29,28.0,0,27.0,7,23.0
2016-08-09 08:00:00,1,36,29.0,0,31.0,8,28.0
2016-08-09 09:00:00,1,38,36.0,0,36.0,9,29.0
2016-08-09 10:00:00,1,50,38.0,0,50.0,10,36.0
2016-08-09 11:00:00,1,55,50.0,0,72.0,11,38.0
2016-08-09 12:00:00,1,61,55.0,0,70.0,12,50.0
2016-08-09 13:00:00,1,51,61.0,0,58.0,13,55.0
2016-08-09 14:00:00,1,57,51.0,0,66.0,14,61.0
2016-08-09 15:00:00,1,55,57.0,0,69.0,15,51.0
2016-08-09 16:00:00,1,60,55.0,0,66.0,16,57.0
2016-08-09 17:00:00,1,56,60.0,0,66.0,17,55.0
2016-08-09 18:00:00,1,60,56.0,0,70.0,18,60.0
2016-08-09 19:00:00,1,70,60.0,0,66.0,19,56.0
2016-08-09 20:00:00,1,67,70.0,0,66.0,20,60.0
2016-08-09 21:00:00,1,59,67.0,0,58.0,21,70.0
2016-08-09 22:00:00,1,54,59.0,0,62.0,22,67.0
2016-08-09 23:00:00,1,53,54.0,0,54.0,23,59.0
2016-08-10 00:00:00,1,48,53.0,0,49.0,0,54.0
2016-08-10 01:00:00,1,37,48.0,0,40.0,1,53.0
2016-08-10 02:00:00,1,34,37.0,0,34.0,2,48.0
2016-08-10 03:00:00,1,27,34.0,0,26.0,3,37.0
2016-08-10 04:00:00,1,22,27.0,0,24.0,4,34.0
2016-08-10 05:00:00,1,25,22.0,0,23.0,5,27.0
2016-08-10 06:00:00,1,23,25.0,0,28.0,6,22.0
2016-08-10 07:00:00,1,29,23.0,0,29.0,7,25.0
2016-08-10 08:00:00,1,35,29.0,0,36.0,8,23.0
2016-08-10 09:00:00,1,41,35.0,0,38.0,9,29.0
2016-08-10 10:00:00,1,50,41.0,0,50.0,10,35.0
2016-08-10 11:00:00,1,55,50.0,0,55.0,11,41.0
2016-08-10 12:00:00,1,60,55.0,0,61.0,12,50.0
2016-08-10 13:00:00,1,52,60.0,0,51.0,13,55.0
2016-08-10 14:00:00,1,58,52.0,0,57.0,14,60.0
2016-08-10 15:00:00,1,57,58.0,0,55.0,15,52.0
2016-08-10 16:00:00,1,50,57.0,0,60.0,16,58.0
2016-08-10 17:00:00,1,55,50.0,0,56.0,17,57.0
2016-08-10 18:00:00,1,62,55.0,0,60.0,18,50.0
2016-08-10 19:00:00,1,61,62.0,0,70.0,19,55.0
2016-08-10 20:00:00,1,58,61.0,0,67.0,20,62.0
2016-08-10 21:00:00,1,51,58.0,0,59.0,21,61.0
2016-08-10 22:00:00,1,51,51.0,0,54.0,22,58.0
2016-08-10 23:00:00,1,53,51.0,0,53.0,23,51.0
2016-08-11 00:00:00,1,40,53.0,0,48.0,0,51.0
2016-08-11 01:00:00,1,34,40.0,0,37.0,1,53.0
2016-08-11 02:00:00,1,30,34.0,0,34.0,2,40.0
2016-08-11 03:00:00,1,27,30.0,0,27.0,3,34.0
2016-08-11 04:00:00,1,20,27.0,0,22.0,4,30.0
2016-08-11 05:00:00,1,24,20.0,0,25.0,5,27.0
2016-08-11 06:00:00,1,25,24.0,0,23.0,6,20.0
2016-08-11 07:00:00,1,27,25.0,0,29.0,7,24.0
2016-08-11 08:00:00,1,31,27.0,0,35.0,8,25.0
2016-08-11 09:00:00,1,37,31.0,0,41.0,9,27.0
2016-08-11 10:00:00,1,44,37.0,0,50.0,10,31.0
2016-08-11 11:00:00,1,63,44.0,0,55.0,11,37.0
2016-08-11 12:00:00,1,65,63.0,0,60.0,12,44.0
2016-08-11 13:00:00,1,53,65.0,0,52.0,13,63.0
2016-08-11 14:00:00,1,58,53.0,0,58.0,14,65.0
2016-08-11 15:00:00,1,59,58.0,0,57.0,15,53.0
2016-08-11 16:00:00,1,55,59.0,0,50.0,16,58.0
2016-08-11 17:00:00,1,61,55.0,0,55.0,17,59.0
2016-08-11 18:00:00,1,59,61.0,0,62.0,18,55.0
2016-08-11 19:00:00,1,63,59.0,0,61.0,19,61.0
2016-08-11 20:00:00,1,57,63.0,0,58.0,20,59.0
2016-08-11 21:00:00,1,52,57.0,0,51.0,21,63.0
2016-08-11 22:00:00,1,57,52.0,0,51.0,22,57.0
2016-08-11 23:00:00,1,52,57.0,0,53.0,23,52.0
2016-08-12 00:00:00,1,49,52.0,0,40.0,0,57.0
2016-08-12 01:00:00,1,35,49.0,0,34.0,1,52.0
2016-08-12 02:00:00,1,33,35.0,0,30.0,2,49.0
2016-08-12 03:00:00,1,27,33.0,0,27.0,3,35.0
2016-08-12 04:00:00,1,24,27.0,0,20.0,4,33.0
2016-08-12 05:00:00,1,22,24.0,0,24.0,5,27.0
2016-08-12 06:00:00,1,26,22.0,0,25.0,6,24.0
2016-08-12 07:00:00,1,31,26.0,0,27.0,7,22.0
2016-08-12 08:00:00,1,34,31.0,0,31.0,8,26.0
2016-08-12 09:00:00,1,38,34.0,0,37.0,9,31.0
2016-08-12 10:00:00,1,52,38.0,0,44.0,10,34.0
2016-08-12 11:00:00,1,60,52.0,0,63.0,11,38.0
2016-08-12 12:00:00,1,60,60.0,0,65.0,12,52.0
2016-08-12 13:00:00,1,49,60.0,0,53.0,13,60.0
2016-08-12 14:00:00,1,53,49.0,0,58.0,14,60.0
2016-08-12 15:00:00,1,54,53.0,0,59.0,15,49.0
2016-08-12 16:00:00,1,49,54.0,0,55.0,16,53.0
2016-08-12 17:00:00,1,55,49.0,0,61.0,17,54.0
2016-08-12 18:00:00,1,54,55.0,0,59.0,18,49.0
2016-08-12 19:00:00,1,53,54.0,0,63.0,19,55.0
2016-08-12 20:00:00,1,53,53.0,0,57.0,20,54.0
2016-08-12 21:00:00,1,49,53.0,0,52.0,21,53.0
2016-08-12 22:00:00,1,47,49.0,0,57.0,22,53.0
2016-08-12 23:00:00,1,46,47.0,0,52.0,23,49.0
2016-08-13 00:00:00,1,37,46.0,0,49.0,0,47.0
2016-08-13 01:00:00,1,34,37.0,0,35.0,1,46.0
2016-08-13 02:00:00,1,25,34.0,0,33.0,2,37.0
2016-08-13 03:00:00,1,25,25.0,0,27.0,3,34.0
2016-08-13 04:00:00,1,19,25.0,0,24.0,4,25.0
2016-08-13 05:00:00,1,16,19.0,0,22.0,5,25.0
2016-08-13 06:00:00,1,15,16.0,0,26.0,6,19.0
2016-08-13 07:00:00,1,21,15.0,0,31.0,7,16.0
2016-08-13 08:00:00,1,19,21.0,0,34.0,8,15.0
2016-08-13 09:00:00,1,22,19.0,0,38.0,9,21.0
2016-08-13 10:00:00,1,30,22.0,0,52.0,10,19.0
2016-08-13 11:00:00,1,32,30.0,0,60.0,11,22.0
2016-08-13 12:00:00,1,32,32.0,0,60.0,12,30.0
2016-08-13 13:00:00,1,27,32.0,0,49.0,13,32.0
2016-08-13 14:00:00,1,28,27.0,0,53.0,14,32.0
2016-08-13 15:00:00,1,26,28.0,0,54.0,15,27.0
2016-08-13 16:00:00,1,27,26.0,0,49.0,16,28.0
2016-08-13 17:00:00,1,26,27.0,0,55.0,17,26.0
2016-08-13 18:00:00,1,29,26.0,0,54.0,18,27.0
2016-08-13 19:00:00,1,39,29.0,0,53.0,19,26.0
2016-08-13 20:00:00,1,37,39.0,0,53.0,20,29.0
2016-08-13 21:00:00,1,33,37.0,0,49.0,21,39.0
2016-08-13 22:00:00,1,37,33.0,0,47.0,22,37.0
2016-08-13 23:00:00,1,39,37.0,0,46.0,23,33.0
2016-08-14 00:00:00,1,30,39.0,0,37.0,0,37.0
2016-08-14 01:00:00,1,23,30.0,0,34.0,1,39.0
2016-08-14 02:00:00,1,22,23.0,0,25.0,2,30.0
2016-08-14 03:00:00,1,17,22.0,0,25.0,3,23.0
2016-08-14 04:00:00,1,16,17.0,0,19.0,4,22.0
2016-08-14 05:00:00,1,17,16.0,0,16.0,5,17.0
2016-08-14 06:00:00,1,17,17.0,0,15.0,6,16.0
2016-08-14 07:00:00,1,21,17.0,0,21.0,7,17.0
2016-08-14 08:00:00,1,23,21.0,0,19.0,8,17.0
2016-08-14 09:00:00,1,25,23.0,0,22.0,9,21.0
2016-08-14 10:00:00,1,31,25.0,0,30.0,10,23.0
2016-08-14 11:00:00,1,30,31.0,0,32.0,11,25.0
2016-08-14 12:00:00,1,28,30.0,0,32.0,12,31.0
2016-08-14 13:00:00,1,29,28.0,0,27.0,13,30.0
2016-08-14 14:00:00,1,31,29.0,0,28.0,14,28.0
2016-08-14 15:00:00,1,29,31.0,0,26.0,15,29.0
2016-08-14 16:00:00,1,30,29.0,0,27.0,16,31.0
2016-08-14 17:00:00,1,31,30.0,0,26.0,17,29.0
2016-08-14 18:00:00,1,33,31.0,0,29.0,18,30.0
2016-08-14 19:00:00,1,45,33.0,0,39.0,19,31.0
2016-08-14 20:00:00,1,39,45.0,0,37.0,20,33.0
2016-08-14 21:00:00,1,36,39.0,0,33.0,21,45.0
2016-08-14 22:00:00,1,34,36.0,0,37.0,22,39.0
2016-08-14 23:00:00,1,33,34.0,0,39.0,23,36.0
2016-08-15 00:00:00,1,31,33.0,0,30.0,0,34.0
2016-08-15 01:00:00,1,31,31.0,0,23.0,1,33.0
2016-08-15 02:00:00,1,24,31.0,0,22.0,2,31.0
2016-08-15 03:00:00,1,21,24.0,0,17.0,3,31.0
2016-08-15 04:00:00,1,19,21.0,0,16.0,4,24.0
2016-08-15 05:00:00,1,20,19.0,0,17.0,5,21.0
2016-08-15 06:00:00,1,20,20.0,0,17.0,6,19.0
2016-08-15 07:00:00,1,27,20.0,0,21.0,7,20.0
2016-08-15 08:00:00,1,26,27.0,0,23.0,8,20.0
2016-08-15 09:00:00,1,30,26.0,0,25.0,9,27.0
2016-08-15 10:00:00,1,33,30.0,0,31.0,10,26.0
2016-08-15 11:00:00,1,39,33.0,0,30.0,11,30.0
2016-08-15 12:00:00,1,42,39.0,0,28.0,12,33.0
2016-08-15 13:00:00,1,35,42.0,0,29.0,13,39.0
2016-08-15 14:00:00,1,36,35.0,0,31.0,14,42.0
2016-08-15 15:00:00,1,37,36.0,0,29.0,15,35.0
2016-08-15 16:00:00,1,34,37.0,0,30.0,16,36.0
2016-08-15 17:00:00,1,42,34.0,0,31.0,17,37.0
2016-08-15 18:00:00,1,49,42.0,0,33.0,18,34.0
2016-08-15 19:00:00,1,52,49.0,0,45.0,19,42.0
2016-08-15 20:00:00,1,54,52.0,0,39.0,20,49.0
2016-08-15 21:00:00,1,53,54.0,0,36.0,21,52.0
2016-08-15 22:00:00,1,46,53.0,0,34.0,22,54.0
2016-08-15 23:00:00,1,50,46.0,0,33.0,23,53.0
2016-08-16 00:00:00,1,47,50.0,0,31.0,0,46.0
2016-08-16 01:00:00,1,37,47.0,0,31.0,1,50.0
2016-08-16 02:00:00,1,37,37.0,0,24.0,2,47.0
2016-08-16 03:00:00,1,26,37.0,0,21.0,3,37.0
2016-08-16 04:00:00,1,22,26.0,0,19.0,4,37.0
2016-08-16 05:00:00,1,20,22.0,0,20.0,5,26.0
2016-08-16 06:00:00,1,26,20.0,0,20.0,6,22.0
2016-08-16 07:00:00,1,30,26.0,0,27.0,7,20.0
2016-08-16 08:00:00,1,31,30.0,0,26.0,8,26.0
2016-08-16 09:00:00,1,34,31.0,0,30.0,9,30.0
2016-08-16 10:00:00,1,49,34.0,0,33.0,10,31.0
2016-08-16 11:00:00,1,60,49.0,0,39.0,11,34.0
2016-08-16 12:00:00,1,59,60.0,0,42.0,12,49.0
2016-08-16 13:00:00,1,51,59.0,0,35.0,13,60.0
2016-08-16 14:00:00,1,61,51.0,0,36.0,14,59.0
2016-08-16 15:00:00,1,64,61.0,0,37.0,15,51.0
2016-08-16 16:00:00,1,56,64.0,0,34.0,16,61.0
2016-08-16 17:00:00,1,57,56.0,0,42.0,17,64.0
2016-08-16 18:00:00,1,62,57.0,0,49.0,18,56.0
2016-08-16 19:00:00,1,65,62.0,0,52.0,19,57.0
2016-08-16 20:00:00,1,60,65.0,0,54.0,20,62.0
2016-08-16 21:00:00,1,54,60.0,0,53.0,21,65.0
2016-08-16 22:00:00,1,51,54.0,0,46.0,22,60.0
2016-08-16 23:00:00,1,48,51.0,0,50.0,23,54.0
2016-08-17 00:00:00,1,43,48.0,0,47.0,0,51.0
2016-08-17 01:00:00,1,42,43.0,0,37.0,1,48.0
2016-08-17 02:00:00,1,34,42.0,0,37.0,2,43.0
2016-08-17 03:00:00,1,25,34.0,0,26.0,3,42.0
2016-08-17 04:00:00,1,28,25.0,0,22.0,4,34.0
2016-08-17 05:00:00,1,27,28.0,0,20.0,5,25.0
2016-08-17 06:00:00,1,26,27.0,0,26.0,6,28.0
2016-08-17 07:00:00,1,30,26.0,0,30.0,7,27.0
2016-08-17 08:00:00,1,31,30.0,0,31.0,8,26.0
2016-08-17 09:00:00,1,40,31.0,0,34.0,9,30.0
2016-08-17 10:00:00,1,48,40.0,0,49.0,10,31.0
2016-08-17 11:00:00,1,56,48.0,0,60.0,11,40.0
2016-08-17 12:00:00,1,56,56.0,0,59.0,12,48.0
2016-08-17 13:00:00,1,50,56.0,0,51.0,13,56.0
2016-08-17 14:00:00,1,57,50.0,0,61.0,14,56.0
2016-08-17 15:00:00,1,57,57.0,0,64.0,15,50.0
2016-08-17 16:00:00,1,54,57.0,0,56.0,16,57.0
2016-08-17 17:00:00,1,51,54.0,0,57.0,17,57.0
2016-08-17 18:00:00,1,57,51.0,0,62.0,18,54.0
2016-08-17 19:00:00,1,65,57.0,0,65.0,19,51.0
2016-08-17 20:00:00,1,56,65.0,0,60.0,20,57.0
2016-08-17 21:00:00,1,56,56.0,0,54.0,21,65.0
2016-08-17 22:00:00,1,57,56.0,0,51.0,22,56.0
2016-08-17 23:00:00,1,52,57.0,0,48.0,23,56.0
2016-08-18 00:00:00,1,49,52.0,0,43.0,0,57.0
2016-08-18 01:00:00,1,45,49.0,0,42.0,1,52.0
2016-08-18 02:00:00,1,38,45.0,0,34.0,2,49.0
2016-08-18 03:00:00,1,25,38.0,0,25.0,3,45.0
2016-08-18 04:00:00,1,27,25.0,0,28.0,4,38.0
2016-08-18 05:00:00,1,25,27.0,0,27.0,5,25.0
2016-08-18 06:00:00,1,24,25.0,0,26.0,6,27.0
2016-08-18 07:00:00,1,30,24.0,0,30.0,7,25.0
2016-08-18 08:00:00,1,31,30.0,0,31.0,8,24.0
2016-08-18 09:00:00,1,40,31.0,0,40.0,9,30.0
2016-08-18 10:00:00,1,51,40.0,0,48.0,10,31.0
2016-08-18 11:00:00,1,55,51.0,0,56.0,11,40.0
2016-08-18 12:00:00,1,55,55.0,0,56.0,12,51.0
2016-08-18 13:00:00,1,51,55.0,0,50.0,13,55.0
2016-08-18 14:00:00,1,54,51.0,0,57.0,14,55.0
2016-08-18 15:00:00,1,53,54.0,0,57.0,15,51.0
2016-08-18 16:00:00,1,53,53.0,0,54.0,16,54.0
2016-08-18 17:00:00,1,53,53.0,0,51.0,17,53.0
2016-08-18 18:00:00,1,56,53.0,0,57.0,18,53.0
2016-08-18 19:00:00,1,58,56.0,0,65.0,19,53.0
